建築地點,建築地點,,發照日期
永康區大灣段4699,永康區大灣段,4699,100/01/05
永康區大灣段4699-3,永康區大灣段,4699-3,100/01/05
永康區南灣段274,永康區南灣段,274,100/01/03
永康區南灣段274-2,永康區南灣段,274-2,100/01/03
永康區南灣段274-3,永康區南灣段,274-3,100/01/03
永康區南灣段274-4,永康區南灣段,274-4,100/01/03
永康區南灣段274-5,永康區南灣段,274-5,100/01/03
永康區南灣段274-6,永康區南灣段,274-6,100/01/03
"永康區保生段212,213",永康區保生段,"212,213",100/01/06
安平區金城段34-57,安平區金城段,34-57,100/01/05
安平區金城段34-56,安平區金城段,34-56,100/01/05
安平區金城段34-55,安平區金城段,34-55,100/01/05
安平區金城段34-54,安平區金城段,34-54,100/01/05
安平區金城段34-53,安平區金城段,34-53,100/01/05
安平區金城段34,安平區金城段,34,100/01/05
安平區金城段34-58,安平區金城段,34-58,100/01/05
安平區金城段34-59,安平區金城段,34-59,100/01/05
安平區金城段34-62,安平區金城段,34-62,100/01/05
安平區金城段34-61,安平區金城段,34-61,100/01/05
安平區金城段34-60,安平區金城段,34-60,100/01/05
"歸仁區武東段533,534",歸仁區武東段,"533,534",100/01/06
佳里區佳里段895-33,佳里區佳里段,895-33,100/01/06
"下營區營安段1019,1022",下營區營安段,"1019,1022",100/01/06
"永康區鹽埕段0500-0000,0500-0013",永康區鹽埕段,"0500-0000,0500-0013",100/01/06
"永康區鹽埕段0500-0014,0500-0013",永康區鹽埕段,"0500-0014,0500-0013",100/01/06
"永康區鹽埕段0500-0015,0500-0013",永康區鹽埕段,"0500-0015,0500-0013",100/01/06
"永康區鹽埕段0500-0016,0500-0013",永康區鹽埕段,"0500-0016,0500-0013",100/01/06
"永康區鹽埕段0500-0017,0500-0013",永康區鹽埕段,"0500-0017,0500-0013",100/01/06
"永康區鹽埕段0500-0018,0500-0013",永康區鹽埕段,"0500-0018,0500-0013",100/01/06
"永康區鹽埕段0500-0019,0500-0013",永康區鹽埕段,"0500-0019,0500-0013",100/01/06
"永康區鹽埕段0500-0020,0500-0013",永康區鹽埕段,"0500-0020,0500-0013",100/01/06
永康區鹽埕段0500-0023,永康區鹽埕段,0500-0023,100/01/06
永康區鹽埕段330-5,永康區鹽埕段,330-5,100/01/06
永康區鹽埕段330-27,永康區鹽埕段,330-27,100/01/06
永康區鹽埕段330-28,永康區鹽埕段,330-28,100/01/06
永康區鹽埕段330-29,永康區鹽埕段,330-29,100/01/06
永康區鹽埕段330-30,永康區鹽埕段,330-30,100/01/06
永康區鹽埕段330-31,永康區鹽埕段,330-31,100/01/06
永康區鹽埕段330-32,永康區鹽埕段,330-32,100/01/06
永康區鹽埕段330-33,永康區鹽埕段,330-33,100/01/06
永康區鹽埕段330-34,永康區鹽埕段,330-34,100/01/06
永康區鹽埕段330-35,永康區鹽埕段,330-35,100/01/06
"楠西區埔尾段747-5,747-6",楠西區埔尾段,"747-5,747-6",100/01/06
中西區南寧段6006-65,中西區南寧段,6006-65,100/01/06
楠西區東勢段368,楠西區東勢段,368,100/01/07
永康區大灣段7574,永康區大灣段,7574,100/01/10
永康區大灣段7574-2,永康區大灣段,7574-2,100/01/10
永康區大灣段7574-3,永康區大灣段,7574-3,100/01/10
永康區大灣段7574-4,永康區大灣段,7574-4,100/01/10
永康區大灣段7574-5,永康區大灣段,7574-5,100/01/10
下營區營南段1183,下營區營南段,1183,100/01/11
永康區大灣段7094,永康區大灣段,7094,100/01/10
永康區大灣段7094-0003,永康區大灣段,7094-0003,100/01/10
"新營區三德段954,955",新營區三德段,"954,955",100/01/10
"善化區善進段67-6,67-26,67-27,67-28,67-29,67-30,67-31,67-32,67-33",善化區善進段,"67-6,67-26,67-27,67-28,67-29,67-30,67-31,67-32,67-33",100/01/12
"善化區善進段67-13,67-18,67-19,67-20,67-21,67-22,67-23,67-24,67-25",善化區善進段,"67-13,67-18,67-19,67-20,67-21,67-22,67-23,67-24,67-25",100/01/12
善化區善進段67-38,善化區善進段,67-38,100/01/12
善化區善進段67-36,善化區善進段,67-36,100/01/12
善化區善進段67-35,善化區善進段,67-35,100/01/12
善化區善進段67,善化區善進段,67,100/01/12
善化區善進段67-1,善化區善進段,67-1,100/01/12
善化區善進段67-2,善化區善進段,67-2,100/01/12
善化區善進段67-3,善化區善進段,67-3,100/01/12
善化區善進段67-4,善化區善進段,67-4,100/01/12
善化區善進段67-5,善化區善進段,67-5,100/01/12
善化區善進段67-7,善化區善進段,67-7,100/01/12
善化區善進段67-8,善化區善進段,67-8,100/01/12
善化區善進段67-9,善化區善進段,67-9,100/01/12
善化區善進段67-10,善化區善進段,67-10,100/01/12
善化區善進段67-11,善化區善進段,67-11,100/01/12
善化區善進段67-12,善化區善進段,67-12,100/01/12
善化區善進段67-14,善化區善進段,67-14,100/01/12
善化區善進段67-15,善化區善進段,67-15,100/01/12
善化區善進段67-16,善化區善進段,67-16,100/01/12
善化區善進段67-17,善化區善進段,67-17,100/01/12
北區小北段998-452,北區小北段,998-452,100/01/07
北區小北段998-451,北區小北段,998-451,100/01/07
北區小北段998-450,北區小北段,998-450,100/01/07
北區小北段998-449,北區小北段,998-449,100/01/07
北區小北段998-448,北區小北段,998-448,100/01/07
北區小北段998-80,北區小北段,998-80,100/01/07
仁德區大宅段418,仁德區大宅段,418,100/01/13
安平區金華段148-3,安平區金華段,148-3,100/01/07
永康區永二段421-3,永康區永二段,421-3,100/01/13
永康區永二段421-2,永康區永二段,421-2,100/01/13
永康區永二段421-1,永康區永二段,421-1,100/01/13
永康區永二段421,永康區永二段,421,100/01/13
中西區頂美段283,中西區頂美段,283,100/01/10
新營區新營段1294-9,新營區新營段,1294-9,100/01/14
麻豆區保安段43,麻豆區保安段,43,100/01/14
"安南區草湖段726-1,726-2",安南區草湖段,"726-1,726-2",100/01/14
"安南區草湖段726-3,726-4",安南區草湖段,"726-3,726-4",100/01/14
"安南區草湖段726,726-5,726-6,726-7,726-8,726-9,726-10,726-11,726-12",安南區草湖段,"726,726-5,726-6,726-7,726-8,726-9,726-10,726-11,726-12",100/01/14
"安南區草湖段726-13,726-14,726-15,726-16,726-17,726-18,726-19,726-20",安南區草湖段,"726-13,726-14,726-15,726-16,726-17,726-18,726-19,726-20",100/01/14
"安南區草湖段706-2,706-3",安南區草湖段,"706-2,706-3",100/01/14
"安南區草湖段706-4,706-5",安南區草湖段,"706-4,706-5",100/01/14
"安南區草湖段706-6,706-7",安南區草湖段,"706-6,706-7",100/01/14
"安南區草湖段706-8,706-9",安南區草湖段,"706-8,706-9",100/01/14
"安南區草湖段706-10,706-11",安南區草湖段,"706-10,706-11",100/01/14
"安南區草湖段706,706-12,706-13,706-14,706-15,706-16,706-17,706-18,706-19",安南區草湖段,"706,706-12,706-13,706-14,706-15,706-16,706-17,706-18,706-19",100/01/14
"安南區草湖段706-1,706-20,706-21,706-22,706-23,706-24,706-25",安南區草湖段,"706-1,706-20,706-21,706-22,706-23,706-24,706-25",100/01/14
安平區新南段90,安平區新南段,90,100/01/14
永康區鹽埕段330-25,永康區鹽埕段,330-25,100/01/17
永康區鹽埕段330-24,永康區鹽埕段,330-24,100/01/17
永康區鹽埕段330-23,永康區鹽埕段,330-23,100/01/17
永康區鹽埕段330-22,永康區鹽埕段,330-22,100/01/17
永康區鹽埕段330-21,永康區鹽埕段,330-21,100/01/17
永康區鹽埕段330-20,永康區鹽埕段,330-20,100/01/17
永康區鹽埕段330-19,永康區鹽埕段,330-19,100/01/17
永康區鹽埕段330-18,永康區鹽埕段,330-18,100/01/17
永康區鹽埕段330-17,永康區鹽埕段,330-17,100/01/17
"永康區鹽埕段330-16,330-3",永康區鹽埕段,"330-16,330-3",100/01/17
永康區鹽埕段330,永康區鹽埕段,330,100/01/17
永康區鹽埕段330-4,永康區鹽埕段,330-4,100/01/17
永康區鹽埕段330-7,永康區鹽埕段,330-7,100/01/17
永康區鹽埕段330-8,永康區鹽埕段,330-8,100/01/17
永康區鹽埕段330-9,永康區鹽埕段,330-9,100/01/17
永康區鹽埕段330-10,永康區鹽埕段,330-10,100/01/17
永康區鹽埕段330-11,永康區鹽埕段,330-11,100/01/17
永康區鹽埕段330-12,永康區鹽埕段,330-12,100/01/17
永康區鹽埕段330-13,永康區鹽埕段,330-13,100/01/17
"永康區鹽埕段330-14,330-15",永康區鹽埕段,"330-14,330-15",100/01/17
六甲區六甲段1456-0002,六甲區六甲段,1456-0002,100/01/14
六甲區六甲段1456-0023,六甲區六甲段,1456-0023,100/01/14
六甲區六甲段1456-0024,六甲區六甲段,1456-0024,100/01/14
北區文元段1039-2,北區文元段,1039-2,100/01/17
北區文元段1039-7,北區文元段,1039-7,100/01/17
北區文元段1039-8,北區文元段,1039-8,100/01/17
北區文元段1039-9,北區文元段,1039-9,100/01/17
北區文元段1039-10,北區文元段,1039-10,100/01/17
北區文元段1039-11,北區文元段,1039-11,100/01/17
北區文元段1039-12,北區文元段,1039-12,100/01/17
北區文元段1039-13,北區文元段,1039-13,100/01/17
北區文元段1039-14,北區文元段,1039-14,100/01/17
北區文元段1039-15,北區文元段,1039-15,100/01/17
麻豆區油車段565,麻豆區油車段,565,100/01/17
"北區文元段1039-16,1039-17,1039-18,1039-19,1039-20,1039-21,1039-22,1039-23,1039-24",北區文元段,"1039-16,1039-17,1039-18,1039-19,1039-20,1039-21,1039-22,1039-23,1039-24",100/01/17
北區北元段1035-13,北區北元段,1035-13,100/01/17
六甲區六甲段1456-0025,六甲區六甲段,1456-0025,100/01/17
六甲區六甲段1456-0026,六甲區六甲段,1456-0026,100/01/17
六甲區六甲段1456-0027,六甲區六甲段,1456-0027,100/01/17
六甲區六甲段1456-0028,六甲區六甲段,1456-0028,100/01/17
安南區新淵段27-1,安南區新淵段,27-1,100/01/17
安南區新淵段27,安南區新淵段,27,100/01/17
安平區金城段53-10,安平區金城段,53-10,100/01/17
東區竹篙厝段3803-3,東區竹篙厝段,3803-3,100/01/18
"永康區自強段540-21,540-23",永康區自強段,"540-21,540-23",100/01/20
永康區自強段540-6,永康區自強段,540-6,100/01/20
永康區自強段540-5,永康區自強段,540-5,100/01/20
永康區自強段540-4,永康區自強段,540-4,100/01/20
永康區自強段540-3,永康區自強段,540-3,100/01/20
永康區自強段540-2,永康區自強段,540-2,100/01/20
永康區自強段540-1,永康區自強段,540-1,100/01/20
永康區自強段540-20,永康區自強段,540-20,100/01/20
永康區自強段540-25,永康區自強段,540-25,100/01/20
永康區自強段540-24,永康區自強段,540-24,100/01/20
永康區自強段540-17,永康區自強段,540-17,100/01/20
永康區自強段540-16,永康區自強段,540-16,100/01/20
永康區自強段540-15,永康區自強段,540-15,100/01/20
永康區自強段540-14,永康區自強段,540-14,100/01/20
永康區自強段540-13,永康區自強段,540-13,100/01/20
善化區北子店段356-110,善化區北子店段,356-110,100/01/20
善化區北子店段356-109,善化區北子店段,356-109,100/01/20
善化區北子店段356-108,善化區北子店段,356-108,100/01/20
善化區北子店段356-107,善化區北子店段,356-107,100/01/20
"善化區北子店段356-106,356-157",善化區北子店段,"356-106,356-157",100/01/20
善化區北子店段356-118,善化區北子店段,356-118,100/01/20
善化區北子店段356-117,善化區北子店段,356-117,100/01/20
善化區北子店段356-116,善化區北子店段,356-116,100/01/20
善化區北子店段356-115,善化區北子店段,356-115,100/01/20
善化區北子店段356-114,善化區北子店段,356-114,100/01/20
善化區北子店段356-113,善化區北子店段,356-113,100/01/20
善化區北子店段356-112,善化區北子店段,356-112,100/01/20
善化區北子店段356-111,善化區北子店段,356-111,100/01/20
善化區北子店段356-141,善化區北子店段,356-141,100/01/20
善化區北子店段356-140,善化區北子店段,356-140,100/01/20
善化區北子店段356-139,善化區北子店段,356-139,100/01/20
善化區北子店段356-138,善化區北子店段,356-138,100/01/20
善化區北子店段356-137,善化區北子店段,356-137,100/01/20
善化區北子店段356-136,善化區北子店段,356-136,100/01/20
善化區北子店段356-135,善化區北子店段,356-135,100/01/20
善化區北子店段356-134,善化區北子店段,356-134,100/01/20
善化區北子店段356-120,善化區北子店段,356-120,100/01/20
善化區北子店段356-121,善化區北子店段,356-121,100/01/20
善化區北子店段356-122,善化區北子店段,356-122,100/01/20
善化區北子店段356-123,善化區北子店段,356-123,100/01/20
善化區北子店段356-124,善化區北子店段,356-124,100/01/20
善化區北子店段356-125,善化區北子店段,356-125,100/01/20
善化區北子店段356-126,善化區北子店段,356-126,100/01/20
善化區北子店段356-127,善化區北子店段,356-127,100/01/20
善化區北子店段356-128,善化區北子店段,356-128,100/01/20
善化區北子店段356-129,善化區北子店段,356-129,100/01/20
善化區北子店段356-130,善化區北子店段,356-130,100/01/20
善化區北子店段356-131,善化區北子店段,356-131,100/01/20
善化區北子店段356-132,善化區北子店段,356-132,100/01/20
善化區北子店段356-142,善化區北子店段,356-142,100/01/20
善化區北子店段356-143,善化區北子店段,356-143,100/01/20
善化區北子店段356-144,善化區北子店段,356-144,100/01/20
善化區北子店段356-145,善化區北子店段,356-145,100/01/20
善化區北子店段356-146,善化區北子店段,356-146,100/01/20
善化區北子店段356-147,善化區北子店段,356-147,100/01/20
善化區北子店段356-148,善化區北子店段,356-148,100/01/20
善化區北子店段356-149,善化區北子店段,356-149,100/01/20
善化區北子店段356-150,善化區北子店段,356-150,100/01/20
善化區北子店段356-151,善化區北子店段,356-151,100/01/20
善化區北子店段356-152,善化區北子店段,356-152,100/01/20
善化區北子店段356-153,善化區北子店段,356-153,100/01/20
善化區北子店段356-154,善化區北子店段,356-154,100/01/20
善化區北子店段356-155,善化區北子店段,356-155,100/01/20
善化區北子店段356-156,善化區北子店段,356-156,100/01/20
"永康區大灣段8673,8673-4,8673-5,8673-6",永康區大灣段,"8673,8673-4,8673-5,8673-6",100/01/20
永康區大灣段6876-2,永康區大灣段,6876-2,100/01/20
麻豆區龍泉段245-4,麻豆區龍泉段,245-4,100/01/21
麻豆區龍泉段245-5,麻豆區龍泉段,245-5,100/01/21
麻豆區龍泉段245-6,麻豆區龍泉段,245-6,100/01/21
麻豆區龍泉段245-7,麻豆區龍泉段,245-7,100/01/21
麻豆區龍泉段245-8,麻豆區龍泉段,245-8,100/01/21
麻豆區龍泉段245-3,麻豆區龍泉段,245-3,100/01/21
麻豆區龍泉段245,麻豆區龍泉段,245,100/01/21
"永康區大灣段3908,3908-21",永康區大灣段,"3908,3908-21",100/01/21
"麻豆區巷口段560,561",麻豆區巷口段,"560,561",100/01/21
"善化區善新段117,117-1,117-2,117-3,117-4,117-5,117-6,117-7,117-8,117-9,117-10,117-11,117-12,117-13,117-14,117-15,117-16,117-17,117-18,117-19,117-20",善化區善新段,"117,117-1,117-2,117-3,117-4,117-5,117-6,117-7,117-8,117-9,117-10,117-11,117-12,117-13,117-14,117-15,117-16,117-17,117-18,117-19,117-20",100/01/21
"北區大豐段88,89",北區大豐段,"88,89",100/01/20
東區竹篙厝段2163-2,東區竹篙厝段,2163-2,100/01/20
安南區安慶段257,安南區安慶段,257,100/01/20
北區北元段621-10,北區北元段,621-10,100/01/21
永康區大灣段4846-22,永康區大灣段,4846-22,100/01/25
永康區大灣段4846-21,永康區大灣段,4846-21,100/01/25
永康區大灣段4846-20,永康區大灣段,4846-20,100/01/25
永康區大灣段4846-19,永康區大灣段,4846-19,100/01/25
永康區大灣段4846-18,永康區大灣段,4846-18,100/01/25
永康區大灣段4846-17,永康區大灣段,4846-17,100/01/25
永康區大灣段4846-16,永康區大灣段,4846-16,100/01/25
永康區大灣段4846-15,永康區大灣段,4846-15,100/01/25
永康區大灣段4846-14,永康區大灣段,4846-14,100/01/25
永康區大灣段4846-13,永康區大灣段,4846-13,100/01/25
永康區大灣段4846-12,永康區大灣段,4846-12,100/01/25
永康區大灣段4846-11,永康區大灣段,4846-11,100/01/25
永康區大灣段4846-2,永康區大灣段,4846-2,100/01/25
永康區大灣段4846-8,永康區大灣段,4846-8,100/01/25
永康區大灣段4846-9,永康區大灣段,4846-9,100/01/25
永康區大灣段4846-10,永康區大灣段,4846-10,100/01/25
永康區大灣段4847-9,永康區大灣段,4847-9,100/01/25
永康區大灣段4847-8,永康區大灣段,4847-8,100/01/25
永康區大灣段4847,永康區大灣段,4847,100/01/25
新營區新東段79,新營區新東段,79,100/01/25
新營區新東段79-1,新營區新東段,79-1,100/01/25
新營區新東段79-2,新營區新東段,79-2,100/01/25
新營區新東段79-3,新營區新東段,79-3,100/01/25
新營區新東段79-4,新營區新東段,79-4,100/01/25
新營區新東段79-5,新營區新東段,79-5,100/01/25
新營區新東段79-8,新營區新東段,79-8,100/01/25
新營區新東段79-9,新營區新東段,79-9,100/01/25
安平區金城段55-38,安平區金城段,55-38,100/01/26
北區大港段21-225,北區大港段,21-225,100/01/26
安平區新南段84-79,安平區新南段,84-79,100/01/26
安平區新南段84-80,安平區新南段,84-80,100/01/26
安平區新南段84-81,安平區新南段,84-81,100/01/26
安平區新南段84-82,安平區新南段,84-82,100/01/26
安平區新南段84-83,安平區新南段,84-83,100/01/26
安平區新南段84-84,安平區新南段,84-84,100/01/26
安平區新南段84-85,安平區新南段,84-85,100/01/26
安平區新南段84-86,安平區新南段,84-86,100/01/26
安平區新南段84-87,安平區新南段,84-87,100/01/26
安平區新南段84-88,安平區新南段,84-88,100/01/26
安平區新南段84-89,安平區新南段,84-89,100/01/26
"北區大港段21-12,21-216,21-221,21-222",北區大港段,"21-12,21-216,21-221,21-222",100/01/26
"北區大港段21-217,21-218,21-223,21-224",北區大港段,"21-217,21-218,21-223,21-224",100/01/26
"北區大港段21-219,21-220",北區大港段,"21-219,21-220",100/01/26
佳里區廣安段59,佳里區廣安段,59,100/01/27
"永康區埔北段0311-0010,0326-0000",永康區埔北段,"0311-0010,0326-0000",100/01/27
"永康區埔北段0311-0009,0326-0001",永康區埔北段,"0311-0009,0326-0001",100/01/27
永康區埔北段169,永康區埔北段,169,100/01/27
永康區埔北段169-1,永康區埔北段,169-1,100/01/27
永康區埔北段169-2,永康區埔北段,169-2,100/01/27
永康區埔北段169-3,永康區埔北段,169-3,100/01/27
新營區新東段0389-0003,新營區新東段,0389-0003,100/01/27
新營區新東段0389-0002,新營區新東段,0389-0002,100/01/27
新營區新東段0389-0001,新營區新東段,0389-0001,100/01/27
新營區新東段0389,新營區新東段,0389,100/01/27
永康區埔園段0677-0012,永康區埔園段,0677-0012,100/01/27
"永康區埔園段0677-0000,0677-0001,0677-0002,0677-0003,0677-0004,0677-0005,0677-0006,0677-0007,0677-0008,0677-0009,0677-0010,0677-0011",永康區埔園段,"0677-0000,0677-0001,0677-0002,0677-0003,0677-0004,0677-0005,0677-0006,0677-0007,0677-0008,0677-0009,0677-0010,0677-0011",100/01/27
永康區橋北段125-79,永康區橋北段,125-79,100/01/27
永康區橋北段125-78,永康區橋北段,125-78,100/01/27
永康區橋北段125-77,永康區橋北段,125-77,100/01/27
永康區橋北段125-76,永康區橋北段,125-76,100/01/27
永康區橋北段125-75,永康區橋北段,125-75,100/01/27
永康區橋北段125-74,永康區橋北段,125-74,100/01/27
永康區橋北段125-73,永康區橋北段,125-73,100/01/27
永康區橋北段125-72,永康區橋北段,125-72,100/01/27
永康區橋北段125-71,永康區橋北段,125-71,100/01/27
永康區橋北段125-70,永康區橋北段,125-70,100/01/27
永康區橋北段125-69,永康區橋北段,125-69,100/01/27
永康區橋北段125-68,永康區橋北段,125-68,100/01/27
永康區橋北段125-67,永康區橋北段,125-67,100/01/27
永康區橋北段125-66,永康區橋北段,125-66,100/01/27
永康區橋北段125-65,永康區橋北段,125-65,100/01/27
永康區橋北段125-64,永康區橋北段,125-64,100/01/27
永康區橋北段125-63,永康區橋北段,125-63,100/01/27
永康區橋北段125-62,永康區橋北段,125-62,100/01/27
永康區橋北段125-61,永康區橋北段,125-61,100/01/27
永康區橋北段125-60,永康區橋北段,125-60,100/01/27
永康區橋北段125-59,永康區橋北段,125-59,100/01/27
永康區橋北段125-58,永康區橋北段,125-58,100/01/27
永康區橋北段125-57,永康區橋北段,125-57,100/01/27
永康區橋北段125-56,永康區橋北段,125-56,100/01/27
永康區橋北段125-55,永康區橋北段,125-55,100/01/27
永康區橋北段125-54,永康區橋北段,125-54,100/01/27
永康區橋北段125-53,永康區橋北段,125-53,100/01/27
永康區橋北段125-52,永康區橋北段,125-52,100/01/27
永康區橋北段125-51,永康區橋北段,125-51,100/01/27
永康區橋北段125-50,永康區橋北段,125-50,100/01/27
永康區橋北段125-49,永康區橋北段,125-49,100/01/27
永康區橋北段125-48,永康區橋北段,125-48,100/01/27
永康區橋北段125-47,永康區橋北段,125-47,100/01/27
永康區橋北段125-46,永康區橋北段,125-46,100/01/27
永康區橋北段125-45,永康區橋北段,125-45,100/01/27
永康區橋北段125-44,永康區橋北段,125-44,100/01/27
永康區橋北段125-43,永康區橋北段,125-43,100/01/27
永康區橋北段125-42,永康區橋北段,125-42,100/01/27
安平區金城段22-1,安平區金城段,22-1,100/01/27
北區仁愛段463-1,北區仁愛段,463-1,100/01/27
永康區埔北段0311-0000,永康區埔北段,0311-0000,100/01/27
永康區埔北段0311-0000,永康區埔北段,0311-0000,100/01/27
"中西區武聖段2108,2109",中西區武聖段,"2108,2109",100/01/28
安平區新南段98-10,安平區新南段,98-10,100/01/28
東區裕東段1229-0002,東區裕東段,1229-0002,100/01/28
永康區信義段0341-0000,永康區信義段,0341-0000,100/01/31
"北區北元段475-4,475-5",北區北元段,"475-4,475-5",100/01/31
中西區臨安段940,中西區臨安段,940,100/01/31
中西區臨安段940-2,中西區臨安段,940-2,100/01/31
中西區臨安段940-3,中西區臨安段,940-3,100/01/31
中西區臨安段940-4,中西區臨安段,940-4,100/01/31
中西區臨安段940-8,中西區臨安段,940-8,100/01/31
中西區臨安段940-7,中西區臨安段,940-7,100/01/31
中西區臨安段940-6,中西區臨安段,940-6,100/01/31
中西區臨安段940-5,中西區臨安段,940-5,100/01/31
安南區外塭段483,安南區外塭段,483,100/01/31
安南區外塭段483-51,安南區外塭段,483-51,100/01/31
安南區外塭段483-52,安南區外塭段,483-52,100/01/31
安南區外塭段483-53,安南區外塭段,483-53,100/01/31
安南區外塭段483-54,安南區外塭段,483-54,100/01/31
南區福吉段404-12,南區福吉段,404-12,100/01/31
仁德區上崙段410,仁德區上崙段,410,100/02/01
仁德區上崙段410-10,仁德區上崙段,410-10,100/02/01
仁德區上崙段410-11,仁德區上崙段,410-11,100/02/01
仁德區上崙段410-12,仁德區上崙段,410-12,100/02/01
"仁德區上崙段410-14,410-15",仁德區上崙段,"410-14,410-15",100/02/01
"仁德區上崙段410-16,410-17",仁德區上崙段,"410-16,410-17",100/02/01
"仁德區上崙段410-19,410-20,410-21,410-22",仁德區上崙段,"410-19,410-20,410-21,410-22",100/02/01
"仁德區上崙段410-23,410-24,410-25,410-26",仁德區上崙段,"410-23,410-24,410-25,410-26",100/02/01
仁德區上崙段410-27,仁德區上崙段,410-27,100/02/01
仁德區上崙段410-28,仁德區上崙段,410-28,100/02/01
東區德高段1219,東區德高段,1219,100/02/01
東區竹篙厝段3262-2,東區竹篙厝段,3262-2,100/02/08
官田區番子田段400-52,官田區番子田段,400-52,100/02/09
"北區北元段247,272",北區北元段,"247,272",100/02/09
歸仁區歸仁北段476-23,歸仁區歸仁北段,476-23,100/02/10
歸仁區歸仁北段476-5,歸仁區歸仁北段,476-5,100/02/10
歸仁區歸仁北段477,歸仁區歸仁北段,477,100/02/10
歸仁區歸仁北段477-3,歸仁區歸仁北段,477-3,100/02/10
歸仁區歸仁北段477-4,歸仁區歸仁北段,477-4,100/02/10
歸仁區歸仁北段477-5,歸仁區歸仁北段,477-5,100/02/10
歸仁區歸仁北段477-6,歸仁區歸仁北段,477-6,100/02/10
歸仁區歸仁北段477-7,歸仁區歸仁北段,477-7,100/02/10
歸仁區歸仁北段477-8,歸仁區歸仁北段,477-8,100/02/10
歸仁區歸仁北段477-9,歸仁區歸仁北段,477-9,100/02/10
歸仁區歸仁北段477-10,歸仁區歸仁北段,477-10,100/02/10
歸仁區歸仁北段477-11,歸仁區歸仁北段,477-11,100/02/10
歸仁區歸仁北段477-16,歸仁區歸仁北段,477-16,100/02/10
歸仁區歸仁北段477-18,歸仁區歸仁北段,477-18,100/02/10
歸仁區歸仁北段477-19,歸仁區歸仁北段,477-19,100/02/10
歸仁區歸仁北段477-17,歸仁區歸仁北段,477-17,100/02/10
歸仁區歸仁北段477-2,歸仁區歸仁北段,477-2,100/02/10
北區光賢段295-1,北區光賢段,295-1,100/02/10
"永康區蜈蜞潭段2090-31,645-13",永康區蜈蜞潭段,"2090-31,645-13",100/02/10
"永康區蜈蜞潭段2090-52,645-18",永康區蜈蜞潭段,"2090-52,645-18",100/02/10
"永康區蜈蜞潭段2090-53,645-19",永康區蜈蜞潭段,"2090-53,645-19",100/02/10
"永康區蜈蜞潭段2090-54,645-20",永康區蜈蜞潭段,"2090-54,645-20",100/02/10
"永康區蜈蜞潭段2090-55,645-21",永康區蜈蜞潭段,"2090-55,645-21",100/02/10
"永康區蜈蜞潭段2090-56,645-22",永康區蜈蜞潭段,"2090-56,645-22",100/02/10
"永康區蜈蜞潭段2090-57,645-23",永康區蜈蜞潭段,"2090-57,645-23",100/02/10
"永康區蜈蜞潭段2090-58,645-24",永康區蜈蜞潭段,"2090-58,645-24",100/02/10
"永康區蜈蜞潭段2090-59,645-25",永康區蜈蜞潭段,"2090-59,645-25",100/02/10
"永康區蜈蜞潭段2090-60,645-26",永康區蜈蜞潭段,"2090-60,645-26",100/02/10
官田區烏山頭段92-39,官田區烏山頭段,92-39,100/02/14
東區竹篙厝段2994-3,東區竹篙厝段,2994-3,100/02/11
東區虎尾寮段625-38,東區虎尾寮段,625-38,100/02/14
東區虎尾寮段625-4,東區虎尾寮段,625-4,100/02/14
